Bestellstatus,Reference, Quantity, Value, Footprint, Datasheet, Manufacturer, SPN, Supplier, Info, Pretty Value, Pretty Value 1, Pretty Value 2, Supplier Part Number, DNP, Supplier 1, Prettl Value
OK,R403 R404 R406 R408 ,4,"3k,0603",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,"1%, 0,1W","3k, 0603",,,,,,
Vorhanden,R409 R410 ,2,"100k,0603",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,"100k, 0603","1%, 0,1W",,,,
OK,RL301 RL302 RL303 RL304 RL305 RL306 ,6,JW1aFSN-DC5V-F,Relay_THT:Relay_SPST_Panasonic_JW1_FormA,http://www3.panasonic.biz/ac/e_download/control/relay/power/catalog/mech_eng_jw.pdf?via=ok,Panasonic,255-3442-ND,,,,,,,,Digi-Key,
OK,SW401 SW402 SW403 SW404 SW405 SW406 SW407 ,7,PB06-B-WT-2RGB-N-Y,Switch_User:PB06-B-Wx-2RGB-x-x,http://www.honyone.com/en/products/show_243.html,HONYONNE,,,,,,,,,,
OK,U201 ,1,PCA9535DWR,Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm,https://www.ti.com/lit/ds/symlink/pca9535.pdf,Texas Instruments,296-20950-1-ND,Digi-Key,,,,,,,,
Ersatz PIC16F18326-I/P,U202 ,1,PIC16F18326-ISL,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,https://ww1.microchip.com/downloads/en/DeviceDoc/40001839E.pdf,,PIC16F18326-I/SL-ND,Digi-Key,,,,,,,,
Vorhanden,U203 ,1,XC6210B332MR,Package_TO_SOT_SMD:SOT-23-5,https://www.torexsemi.com/file/xc6210/XC6210.pdf,,,,,,,,,,,
OK,U204 ,1,MCP2221AxP,Package_DIP:DIP-14_W7.62mm,http://ww1.microchip.com/downloads/en/DeviceDoc/20005565B.pdf,Microchip,MCP2221A-I/P-ND,Digi-Key,,,,,,,,
OK,U205 ,1,824001,Package_TO_SOT_SMD:SOT-23-6_Handsoldering,https://www.we-online.com/catalog/datasheet/824001.pdf,Wuerth Elektronik,732-4464-1-ND,Digi-Key,,,,,,,,
OK,U401 U402 U403 U404 ,4,PCA9955TW,Package_SO_User:HTSSOP28_EP,https://www.nxp.com/docs/en/data-sheet/PCA9955B.pdf,NXP,568-12427-1-ND,Digi-Key,,,,,,,,
